id,address1,address2,city,postcode,county,country_id,email,last_modified_user_id,last_modified_date,created_user_id,created_date,parent_class,parent_id,date_start,date_end,address_type_id
9919,"17, Janes Court",Newlyn,Warmingham,"MO28 7HI",Oxfordshire,1,Mallory.Butterworth@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10036,NULL,NULL,2
9920,"63, De Morgan Avenue",Widdop,Bow,"ML27 7DD",,1,Derek.Trainor@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10037,NULL,NULL,2
9921,"65, Talbott Court",,Shapwick,"XA25 8NL",,1,Jessie.Calbraith@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10038,NULL,NULL,2
9922,"119, Aitchison Court","Minster Lovell","Great Waltham","TU96 8QR",,1,Diamond.Bulwer-Lytton@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10039,NULL,NULL,2
9923,"82, Wheatley Crescent",,Maidenhead,"VJ29 1YW",,1,Mindy.Clark@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10040,NULL,NULL,2
9924,"8, Jackson Crescent",Aldringham,"Kingston Lisle","CG80 5CA",,1,Tess.Cross@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10041,NULL,NULL,2
9925,"108, Close Lane",,Ballingarry,"ZX85 4XQ","West Sussex",1,Hayden.Pleydell-Bouverie@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10042,NULL,NULL,2
9926,"1, Daniels Street",Chelford,Glenisla,"FO98 6DP",,1,Naomi.Brooker@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10043,NULL,NULL,2
9927,"12, Cockerill Avenue",Rotherham,Broughton,"NU26 4CA",Durham,1,Demi.Chapman@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10044,NULL,NULL,2
9928,"113, Butler Crescent","Bettws Evan",Lavernock,"HL32 4FS",,1,Virginia.Stevenson@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10045,NULL,NULL,2
9929,"78, Appleby Crescent",,"Barton Le Clay","GO43 9MO","County Armagh",1,Demi.Crick@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10046,NULL,NULL,2
9930,"42, Smollett Court","North Newton",Edgehill,"KY19 7ZL",,1,Lucinda.Mather@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10047,NULL,NULL,2
9931,"85, Harrison Lane",Belsay,"Trearddur Bay","BY93 8YX",Gloucestershire,1,Tammy.Bullard@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10048,NULL,NULL,2
9932,"66, Bellos Lane",Claygate,Eastham,"OA89 7ZE",Hampshire,1,Alexander.Smith@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10049,NULL,NULL,2
9933,"61, Hobbs Crescent",,Bigbury-on-Sea,"OY57 2KS",,1,Ottilie.Jenson@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10050,NULL,NULL,2
9934,"3, Galton Crescent",Tayinloan,"Chew Magna","TR97 2FJ",Clwyd,1,Nelson.Witter@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10051,NULL,NULL,2
9935,"60, Brickman Court",,"St John","MK37 4XB",,1,Floyd.Breckenridge@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10052,NULL,NULL,2
9936,"59, Wilkinson Street",,Alrewas,"HU24 2WN",,1,Marcia.Coley@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10053,NULL,NULL,2
9937,"57, Chiles Court",,Dunbar,"HK84 3MF",Lincolnshire,1,Pearl.Bottomley@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10054,NULL,NULL,2
9938,"23, Kendal Crescent",,"Rhos on Sea","TZ98 1ND",,1,Simone.Blake@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10055,NULL,NULL,2
9939,"13, Wells Street",,Castletown,"ER89 7HW",Cumbria,1,Agnes.Sikes@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10056,NULL,NULL,2
9940,"44, Galton Crescent",,"Brightstone Bay","OT46 1GN","Highlands and Islands",1,Kenneth.Sexton@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10057,NULL,NULL,2
9941,"47, Alleine Street",Llanidloes,Holbeach,"QE82 1UF",,1,Allison.Armstead@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10058,NULL,NULL,2
9942,"20, Harriss Street",,"Bury St Edmunds","SB58 1HT",,1,Roger.Curtis@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10059,NULL,NULL,2
9943,"115, Cardew Lane",,Boosbeck,"FM86 2UV",,1,Jacob.Butt@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10060,NULL,NULL,2
9944,"91, Brooks Crescent",Tong,Maldon,"VJ32 5ND",,1,Barry.Wilsey@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10061,NULL,NULL,2
9945,"14, Bennett Lane",Aughton,Morpeth,"KS87 4XR",,1,Sylvia.Bickerton@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10062,NULL,NULL,2
9946,"22, Ashford Road",Burstwick,Ufford,"DR90 7PG",Cambridgeshire,1,Pamela.Allerton@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10063,NULL,NULL,2
9947,"24, Jerrold Crescent",,Sulgrave,"CO27 3ZD",,1,Sue.Colville@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10064,NULL,NULL,2
9948,"88, Ackerman Road",,Ockley,"AW84 1AR",Cambridgeshire,1,Diamond.Bagnold@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10065,NULL,NULL,2
9949,"82, Strickland Crescent",Northrepps,Upavon,"TO81 1BU",,1,Iris.Maye@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10066,NULL,NULL,2
9950,"110, Wheatley Lane",Marple,Treboeth,"BW11 4GY",,1,Jake.Bullokar@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10067,NULL,NULL,2
9951,"114, Bottomley Road",,"Santon Bridge","PB97 9LO",,1,Philippa.Tawney@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10068,NULL,NULL,2
9952,"91, Dennett Crescent",,Wormit,"WH32 4WB",Buckinghamshire,1,Amber.Coburn@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10069,NULL,NULL,2
9953,"58, Myers Court",Polegate,Galway,"SS95 9VG","West Glamorgan",1,Maddox.Willingham@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10070,NULL,NULL,2
9954,"71, Granger Court",Awre,"St Clears","KZ38 2SD",,1,Abraham.Brent@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10071,NULL,NULL,2
9955,"62, Bristow Avenue",Comberbach,Churcham,"AB91 5DQ",,1,Paige.Crofts@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10072,NULL,NULL,2
9956,"91, Acres Court",,Evie,"AF36 1VG",,1,Olivia.Treffry@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10073,NULL,NULL,2
9957,"49, Compton Avenue",Ripley,"Long Newton","EU33 8GE",,1,Maggie.F@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10074,NULL,NULL,2
9958,"52, Bennet Road",,Kimbolton,"US73 6XF",Borders,1,Chet.Aarons@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10075,NULL,NULL,2
9959,"48, Wakeham Avenue",,Fawkham,"DL53 4KH",,1,Schuyler.Derrick@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10076,NULL,NULL,2
9960,"48, Cardew Road",,Leysdown-on-Sea,"AR62 1QY",Devon,1,Ashley.Buxton@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10077,NULL,NULL,2
9961,"20, Thurlow Court",,Kelso,"ZL96 4BH","Highlands and Islands",1,Julie.Alington@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10078,NULL,NULL,2
9962,"13, Pennington Road",Etchingham,Barnston,"NG27 7PL",,1,Gabriel.Broadbent@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10079,NULL,NULL,2
9963,"86, Wetherell Lane",,Hampstead,"FA36 2IZ",,1,Susan.Wilkinson@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10080,NULL,NULL,2
9964,"89, Charles Lane",Holt,"Notting Hill","TT62 9MS",Cheshire,1,Melissa.Fettiplace@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10081,NULL,NULL,2
9965,"31, Crisp Road",Tatenhill,"Lower Oddington","ND96 4GW",,1,Leonora.Brome@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10082,NULL,NULL,2
9966,"80, Michelson Court",,Jesmond,"LH70 8UY",Lincolnshire,1,Ryan.Hemingway@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10083,NULL,NULL,2
9967,"15, Bennet Avenue",,Tabley,"JP47 5BC","County Antrim",1,Archibald.Wheatley@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10084,NULL,NULL,2
9968,"99, Close Court",,Shipston-on-Stour,"NG42 7XQ","County Londonderry",1,Cowden.Daniels@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10085,NULL,NULL,2
9969,"76, Brightman Court",,Chilham,"CA90 4YM",,1,Patsy.Brett@hotmail.com,1,"2012-03-08 13:36:58",1,"2000-01-01 00:00:00",Contact,10086,NULL,NULL,2
9971,"162 CITY ROAD",,LONDON,"EC1V 2PD","GREATER LONDON",1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10118,NULL,NULL,NULL
9972,"83, Wintour Lane",Northop,"Heald Green","GH14 2DH",Lothian,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10119,NULL,NULL,NULL
9973,"99, Helton Lane",,Laide,"MO40 5OY","County Down",1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10120,NULL,NULL,NULL
9974,"1 City Road",,London,"EC1A 1AA",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10099,NULL,NULL,NULL
9975,"Bedford Hospital NHS Trust","Kempston Road",Bedford,"MK42 9DJ",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10100,NULL,NULL,NULL
9976,"Uxbridge Road",Southall,Middlesex,"UB1 3HW",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10101,NULL,NULL,NULL
9977,"Northwick Park Hospital","Watford Road",Harrow,"HA1 3UJ",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10102,NULL,NULL,NULL
9978,"St George\"s NHS Trust","Blackshaw Road",London,"SW17 0QT",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10103,NULL,NULL,NULL
9979,"Mile End Hospital","Bancroft Road",London,"E1 4DG",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10104,NULL,NULL,NULL
9980,"Potters Bar Community Hospital","Barnet Road","Potters Bar","EN6 2RY",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10105,NULL,NULL,NULL
9981,"Roehampton Lane",Roehampton,London,"SW15 5PN",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10106,NULL,NULL,NULL
9982,"St Ann\"s Hospital","St Ann\"s Road",London,"N15 3TH",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10107,NULL,NULL,NULL
9983,"20 Bridge Lane",,London,"SW11 3AD",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10108,NULL,NULL,NULL
9984,"Boots Opticians","201 Harlequin Shopping Centre",Watford,"WD17 2UB",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10109,NULL,NULL,NULL
9985,"417 Ilford Lane",Ilford,Essex,"IG1 2SN",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10110,NULL,NULL,NULL
9986,"Teddington Memorial Hospital","Hampton Road",Teddington,"TW11 0JL",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10111,NULL,NULL,NULL
9987,"Upney Lane",Barking,Essex,"IG11 9LX",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10112,NULL,NULL,NULL
9988,"62-64 High Street",Wealdstone,Harrow,"HA3 7AF",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10113,NULL,NULL,NULL
9989,"Croydon University Hospital","33 Mayday Road","Thornton Heath","CR7 7YE",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10114,NULL,NULL,NULL
9990,"Homerton Row",Hackney,London,"E9 6SR",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10115,NULL,NULL,NULL
9991,"Hamstel Road",Harlow,Essex,"CM20 1QX",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10116,NULL,NULL,NULL
9992,"Watford General Hospital","Vicarage Road",Watford,"WD18 0HB",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10117,NULL,NULL,NULL
9993,"2 Country Lane",,London,"W9 2BB",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10098,NULL,NULL,NULL
9994,"123 Test Street",,London,"NW3 5GH",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10127,NULL,NULL,3
9995,"456 Test Street",,London,"NW3 5GJ",,1,,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",Contact,10128,NULL,NULL,3
